CPU,NUMERO_ITERACION,LATENCIA
0,0,109801
0,1,25042
0,2,34691
0,3,24690
0,4,42542
0,5,24098
0,6,28598
0,7,25968
0,8,26580
0,9,25042
0,10,37190
0,11,23580
0,12,25079
0,13,25765
0,14,22431
0,15,24950
0,16,25357
0,17,43617
0,18,29042
0,19,26950
0,20,22486
0,21,29598
0,22,23431
0,23,22617
0,24,29023
0,25,22246
0,26,26302
0,27,24172
0,28,23450
0,29,23468
0,30,22672
0,31,24135
0,32,43097
0,33,24858
0,34,26764
0,35,23209
0,36,22487
0,37,58690
0,38,25986
0,39,23913
0,40,21931
0,41,18191
0,42,22709
0,43,16339
0,44,34838
0,45,19542
0,46,21728
0,47,15838
0,48,23764
0,49,17432
0,50,25097
0,51,18968
0,52,24505
0,53,19487
0,54,57912
0,55,21598
0,56,23265
0,57,21302
0,58,20357
0,59,19080
0,60,23394
0,61,17283
0,62,24487
0,63,18653
0,64,22321
0,65,42245
0,66,25246
0,67,29117
0,68,27709
0,69,18153
0,70,27486
0,71,23375
0,72,20802
0,73,20839
0,74,23172
0,75,19283
0,76,26875
0,77,52764
0,78,29338
0,79,20617
0,80,23431
0,81,18987
0,82,24283
0,83,53690
0,84,27394
0,85,26875
0,86,21320
0,87,20005
0,88,22820
0,89,19098
0,90,27561
0,91,25412
0,92,25376
0,93,19876
0,94,19320
0,95,23116
0,96,26116
0,97,34653
0,98,25949
0,99,18117
0,100,28876
0,101,35987
0,102,38209
0,103,23431
0,104,21820
0,105,22542
0,106,24024
0,107,20727
0,108,19653
0,109,21950
0,110,24542
0,111,23987
0,112,29209
0,113,26412
0,114,25857
0,115,21598
0,116,19449
0,117,20098
0,118,24339
0,119,36653
0,120,47542
0,121,24487
0,122,24264
0,123,20227
0,124,19839
0,125,23283
0,126,22802
0,127,23950
0,128,25801
0,129,27449
0,130,25839
0,131,27190
0,132,24839
0,133,32116
0,134,23560
0,135,27820
0,136,21023
0,137,48930
0,138,24653
0,139,34764
0,140,23616
0,141,21783
0,142,29301
0,143,22635
0,144,23227
0,145,21839
0,146,23505
0,147,21598
0,148,22227
0,149,24617
0,150,31746
0,151,23598
0,152,23042
0,153,23876
0,154,27746
0,155,27969
0,156,30560
0,157,25116
0,158,24283
0,159,23079
0,160,21543
0,161,22950
0,162,23857
0,163,25783
0,164,25635
0,165,25394
0,166,28709
0,167,24968
0,168,22394
0,169,31728
0,170,37264
0,171,26801
0,172,24246
0,173,23339
0,174,20634
0,175,25283
0,176,24931
0,177,39431
0,178,23339
0,179,30616
0,180,23153
0,181,21820
0,182,29783
0,183,29116
0,184,26579
0,185,24450
0,186,23635
0,187,21986
0,188,21042
0,189,23727
0,190,24357
0,191,27727
0,192,21950
0,193,26412
0,194,22950
0,195,25857
0,196,25839
0,197,25727
0,198,25116
0,199,30431
0,200,27264
0,201,24190
0,202,24635
0,203,38246
0,204,41208
0,205,15894
0,206,22506
0,207,51875
0,208,24246
0,209,24579
0,210,23986
0,211,23857
0,212,25820
0,213,24746
0,214,32264
0,215,24505
0,216,28469
0,217,32450
0,218,19746
0,219,21802
0,220,17376
0,221,23746
0,222,16950
0,223,38375
0,224,19857
0,225,30283
0,226,22024
0,227,36486
0,228,20135
0,229,18691
0,230,17283
0,231,31339
0,232,18950
0,233,20839
0,234,19024
0,235,24561
0,236,17839
0,237,25616
0,238,18617
0,239,22875
0,240,23839
0,241,27450
0,242,19376
0,243,29060
0,244,18857
0,245,24598
0,246,20154
0,247,23598
0,248,19376
0,249,21783
0,250,19302
0,251,24042
0,252,24838
0,253,21746
0,254,18987
0,255,20394
0,256,18227
0,257,30228
0,258,19523
0,259,25098
0,260,17783
0,261,35061
0,262,19449
0,263,20228
0,264,19339
0,265,20932
0,266,21117
0,267,22320
0,268,20987
0,269,22968
0,270,37671
0,271,28450
0,272,20598
0,273,44875
0,274,20709
0,275,25154
0,276,21580
0,277,23968
0,278,24005
0,279,29042
0,280,19172
0,281,18524
0,282,20579
0,283,22209
0,284,21635
0,285,26302
0,286,27895
0,287,24894
0,288,27765
0,289,25968
0,290,21913
0,291,48968
0,292,22728
0,293,27932
0,294,20080
0,295,24376
0,296,20079
0,297,25653
0,298,22227
0,299,25802
0,300,23598
0,301,41690
0,302,21653
0,303,26005
0,304,30931
0,305,22043
0,306,31061
0,307,29912
0,308,23079
0,309,32487
0,310,22746
0,311,23579
0,312,21949
0,313,24746
0,314,29635
0,315,21857
0,316,26320
0,317,24320
0,318,27801
0,319,22097
0,320,27061
0,321,23616
0,322,21913
0,323,26838
0,324,26320
0,325,25283
0,326,26061
0,327,20820
0,328,22079
0,329,30209
0,330,27005
0,331,25894
0,332,28598
0,333,27801
0,334,22469
0,335,23135
0,336,27264
0,337,25357
0,338,23134
0,339,28209
0,340,23672
0,341,24079
0,342,31135
0,343,25857
0,344,24635
0,345,21820
0,346,36486
0,347,27283
0,348,33708
0,349,33561
0,350,27060
0,351,21876
0,352,32227
0,353,25654
0,354,24746
0,355,25764
0,356,33931
0,357,23191
0,358,33672
0,359,24432
0,360,25394
0,361,23912
0,362,27005
0,363,25950
0,364,33672
0,365,25672
0,366,23672
0,367,26598
0,368,22765
0,369,28209
0,370,23709
0,371,25505
0,372,22616
0,373,21487
0,374,24116
0,375,23246
0,376,25079
0,377,34968
0,378,28802
0,379,33246
0,380,23542
0,381,25672
0,382,19895
0,383,24820
0,384,26931
0,385,45949
0,386,26468
0,387,24394
0,388,26376
0,389,22561
0,390,26653
0,391,24617
0,392,29246
0,393,22413
0,394,25209
0,395,24431
0,396,23043
0,397,29135
0,398,23061
0,399,72227
0,400,25469
0,401,17153
0,402,35505
0,403,17098
0,404,37635
0,405,19154
0,406,21043
0,407,18024
0,408,23413
0,409,18302
0,410,21375
0,411,18709
0,412,25487
0,413,20746
0,414,24505
0,415,20042
0,416,24894
0,417,16839
0,418,29635
0,419,19117
0,420,31227
0,421,19135
0,422,24190
0,423,18598
0,424,41098
0,425,22691
0,426,22412
0,427,17690
0,428,23524
0,429,18098
0,430,34154
0,431,31653
0,432,36246
0,433,20950
0,434,24320
0,435,22783
0,436,24301
0,437,20265
0,438,27432
0,439,21301
0,440,49894
0,441,22320
0,442,35098
0,443,20524
0,444,26672
0,445,19635
0,446,19579
0,447,18321
0,448,24080
0,449,19450
0,450,36301
0,451,19357
0,452,23302
0,453,21616
0,454,29764
0,455,21301
0,456,24635
0,457,23097
0,458,31413
0,459,21005
0,460,21783
0,461,21579
0,462,22820
0,463,22209
0,464,31690
0,465,24080
0,466,23228
0,467,20765
0,468,22338
0,469,18394
0,470,22431
0,471,33024
0,472,34856
0,473,52523
0,474,24338
0,475,25376
0,476,31913
0,477,21153
0,478,27357
0,479,20820
0,480,19727
0,481,28005
0,482,31486
0,483,21894
0,484,43172
0,485,32450
0,486,35764
0,487,22654
0,488,26357
0,489,26524
0,490,25412
0,491,26117
0,492,27709
0,493,23080
0,494,47691
0,495,20912
0,496,20431
0,497,40820
0,498,41487
0,499,27357
0,500,23449
0,501,22079
0,502,20838
0,503,27098
0,504,23394
0,505,20469
0,506,25561
0,507,33690
0,508,24209
0,509,22783
0,510,26375
0,511,29079
0,512,30468
0,513,26117
0,514,31616
0,515,24635
0,516,31338
0,517,22358
0,518,22264
0,519,22283
0,520,21820
0,521,21617
0,522,25227
0,523,23469
0,524,28561
0,525,35283
0,526,22690
0,527,20080
0,528,24339
0,529,23450
0,530,25617
0,531,33764
0,532,26727
0,533,24986
0,534,31987
0,535,28505
0,536,23708
0,537,19672
0,538,28912
0,539,22468
0,540,26320
0,541,23209
0,542,37376
0,543,23690
0,544,27746
0,545,20412
0,546,30227
0,547,17653
0,548,23876
0,549,22542
0,550,21635
0,551,21580
0,552,41060
0,553,23006
0,554,33061
0,555,23135
0,556,27208
0,557,40523
0,558,29801
0,559,47283
0,560,24912
0,561,22042
0,562,19857
0,563,35820
0,564,21487
0,565,22043
0,566,24117
0,567,22172
0,568,37042
0,569,28265
0,570,35542
0,571,28783
0,572,24709
0,573,21801
0,574,47579
0,575,21986
0,576,18709
0,577,23302
0,578,16375
0,579,36635
0,580,19598
0,581,36616
0,582,17950
0,583,24635
0,584,18135
0,585,24117
0,586,17838
0,587,25098
0,588,19043
0,589,31505
0,590,21301
0,591,23746
0,592,20172
0,593,24264
0,594,17394
0,595,25042
0,596,18950
0,597,29560
0,598,30135
0,599,25191
0,600,19931
0,601,28672
0,602,18987
0,603,27302
0,604,20857
0,605,23246
0,606,18728
0,607,22691
0,608,25839
0,609,30246
0,610,19598
0,611,22505
0,612,19376
0,613,25468
0,614,23913
0,615,34876
0,616,23265
0,617,21209
0,618,25839
0,619,30172
0,620,21265
0,621,24394
0,622,21783
0,623,23320
0,624,17765
0,625,19431
0,626,19431
0,627,28394
0,628,33543
0,629,35839
0,630,26690
0,631,23875
0,632,20469
0,633,24024
0,634,17931
0,635,25097
0,636,21653
0,637,32986
0,638,29505
0,639,36801
0,640,19542
0,641,24580
0,642,38690
0,643,24394
0,644,21969
0,645,24394
0,646,20802
0,647,39282
0,648,33172
0,649,23468
0,650,33931
0,651,23153
0,652,21394
0,653,26783
0,654,22357
