CPU,NUMERO_ITERACION,LATENCIA
0,0,117985
0,1,31172
0,2,22320
0,3,29006
0,4,27116
0,5,27469
0,6,21690
0,7,28468
0,8,26246
0,9,27357
0,10,21542
0,11,28098
0,12,25950
0,13,27190
0,14,25876
0,15,26764
0,16,26135
0,17,27265
0,18,25709
0,19,22598
0,20,21709
0,21,24153
0,22,21764
0,23,28227
0,24,25820
0,25,27246
0,26,25616
0,27,26857
0,28,60338
0,29,29580
0,30,31135
0,31,25634
0,32,29876
0,33,25561
0,34,29875
0,35,25986
0,36,29949
0,37,26635
0,38,30431
0,39,21283
0,40,27560
0,41,26264
0,42,30172
0,43,25617
0,44,29969
0,45,25931
0,46,30080
0,47,26024
0,48,38468
0,49,27968
0,50,30764
0,51,25987
0,52,29802
0,53,25765
0,54,29931
0,55,25820
0,56,30024
0,57,26524
0,58,30209
0,59,21598
0,60,28005
0,61,26246
0,62,30616
0,63,25672
0,64,29987
0,65,26542
0,66,29542
0,67,25968
0,68,37672
0,69,27876
0,70,30690
0,71,25838
0,72,29746
0,73,25820
0,74,29857
0,75,25838
0,76,29820
0,77,26283
0,78,29949
0,79,25876
0,80,29653
0,81,25913
0,82,29857
0,83,25838
0,84,32375
0,85,26431
0,86,30172
0,87,26061
0,88,37357
0,89,27783
0,90,30560
0,91,25875
0,92,29579
0,93,25802
0,94,29672
0,95,26024
0,96,29672
0,97,26505
0,98,29931
0,99,25857
0,100,29820
0,101,25894
0,102,29783
0,103,25857
0,104,29949
0,105,26283
0,106,30116
0,107,25857
0,108,37394
0,109,23061
0,110,28005
0,111,26264
0,112,30802
0,113,26005
0,114,29765
0,115,21246
0,116,28005
0,117,26191
0,118,30412
0,119,26431
0,120,30079
0,121,25746
0,122,30080
0,123,25690
0,124,29728
0,125,25913
0,126,29709
0,127,26190
0,128,39171
0,129,28357
0,130,27524
0,131,26172
0,132,27098
0,133,25986
0,134,27245
0,135,25987
0,136,27246
0,137,25987
0,138,27338
0,139,25912
0,140,27172
0,141,25635
0,142,27376
0,143,25968
0,144,27153
0,145,26227
0,146,27024
0,147,26005
0,148,27246
0,149,26264
0,150,30672
0,151,25987
0,152,30486
0,153,26005
0,154,27487
0,155,25968
0,156,27542
0,157,25894
0,158,28098
0,159,21301
0,160,27765
0,161,26524
0,162,28987
0,163,25987
0,164,28450
0,165,25820
0,166,28561
0,167,25894
0,168,36338
0,169,27357
0,170,27302
0,171,25820
0,172,26875
0,173,25801
0,174,26765
0,175,26117
0,176,26264
0,177,25839
0,178,26801
0,179,21542
0,180,28746
0,181,26635
0,182,27117
0,183,25764
0,184,26820
0,185,25635
0,186,26783
0,187,25561
0,188,26375
0,189,26431
0,190,27005
0,191,30487
0,192,26579
0,193,30228
0,194,26135
0,195,27209
0,196,25894
0,197,27116
0,198,26135
0,199,28098
0,200,27228
0,201,27709
0,202,26042
0,203,27894
0,204,26746
0,205,28024
0,206,25895
0,207,28524
0,208,29394
0,209,28005
0,210,26228
0,211,27598
0,212,25783
0,213,27375
0,214,26042
0,215,27264
0,216,26153
0,217,27246
0,218,25987
0,219,27376
0,220,25801
0,221,28376
0,222,25987
0,223,28431
0,224,26246
0,225,27672
0,226,21931
0,227,29672
0,228,26727
0,229,31616
0,230,25949
0,231,30209
0,232,26246
0,233,27302
0,234,25857
0,235,28005
0,236,26116
0,237,28690
0,238,25894
0,239,28690
0,240,25913
0,241,27338
0,242,26468
0,243,30561
0,244,26060
0,245,27894
0,246,26024
0,247,27875
0,248,25931
0,249,31172
0,250,26820
0,251,29116
0,252,25931
0,253,28302
0,254,26079
0,255,27838
0,256,26617
0,257,28413
0,258,22246
0,259,27876
0,260,26542
0,261,27653
0,262,26098
0,263,29672
0,264,26394
0,265,28524
0,266,26042
0,267,27764
0,268,26172
0,269,28450
0,270,25969
0,271,32043
0,272,25709
0,273,27894
0,274,25542
0,275,27320
0,276,26598
0,277,28042
0,278,25857
0,279,26931
0,280,26542
0,281,28246
0,282,25690
0,283,28116
0,284,26765
0,285,27783
0,286,25820
0,287,28894
0,288,25968
0,289,27949
0,290,25820
0,291,27579
0,292,26505
0,293,27209
0,294,25783
0,295,30227
0,296,26264
0,297,28079
0,298,25876
0,299,28079
0,300,25709
0,301,28154
0,302,25932
0,303,27172
0,304,26098
0,305,28117
0,306,26560
0,307,27598
0,308,22598
0,309,27876
0,310,25950
0,311,30876
0,312,26172
0,313,27431
0,314,26320
0,315,28394
0,316,25783
0,317,27672
0,318,26060
0,319,27320
0,320,25820
0,321,27524
0,322,25764
0,323,28542
0,324,25764
0,325,27857
0,326,25838
0,327,28560
0,328,25875
0,329,28746
0,330,26357
0,331,27838
0,332,26043
0,333,29246
0,334,25653
0,335,28246
0,336,26376
0,337,28338
0,338,26579
0,339,27634
0,340,26005
0,341,27320
0,342,26098
0,343,27061
0,344,25875
0,345,27209
0,346,25894
0,347,26969
0,348,25968
0,349,27209
0,350,25654
0,351,26654
0,352,25561
0,353,27468
0,354,25783
0,355,26208
0,356,25635
0,357,27320
0,358,41449
0,359,28728
0,360,27394
0,361,25839
0,362,26986
0,363,25894
0,364,27061
0,365,25727
0,366,27135
0,367,25691
0,368,27524
0,369,22357
0,370,28913
0,371,27079
0,372,27672
0,373,26117
0,374,27338
0,375,25801
0,376,27653
0,377,25857
0,378,27857
0,379,26042
0,380,26875
0,381,25857
0,382,28709
0,383,25764
0,384,28598
0,385,21523
0,386,27986
0,387,26487
0,388,31376
0,389,27227
0,390,30523
0,391,26117
0,392,29283
0,393,26209
0,394,28043
0,395,26801
0,396,28042
0,397,26043
0,398,30487
0,399,26006
0,400,28765
0,401,25617
0,402,26894
0,403,25987
0,404,27394
0,405,25838
0,406,27560
0,407,22653
0,408,28079
0,409,27413
0,410,28950
0,411,26172
0,412,29413
0,413,26450
0,414,27894
0,415,25913
0,416,27523
0,417,26375
0,418,28023
0,419,26487
0,420,27413
0,421,26098
0,422,27672
0,423,26282
0,424,28949
0,425,25931
0,426,27339
0,427,26487
0,428,28580
0,429,26968
0,430,27857
0,431,26098
0,432,28301
0,433,22005
0,434,29449
0,435,26394
0,436,28931
0,437,26042
0,438,27061
0,439,26282
0,440,27431
0,441,25931
0,442,27450
0,443,26024
0,444,26987
0,445,25838
0,446,28098
0,447,25838
0,448,27376
0,449,26875
0,450,27376
0,451,26005
0,452,27283
0,453,26117
0,454,27635
0,455,25709
0,456,30690
0,457,21802
0,458,27820
0,459,26006
0,460,30654
0,461,25932
0,462,27913
0,463,25968
0,464,26987
0,465,25839
0,466,27949
0,467,25986
0,468,27116
0,469,27116
0,470,27912
0,471,25913
0,472,28616
0,473,26431
0,474,27024
0,475,25432
0,476,27023
0,477,26561
0,478,27838
0,479,26950
0,480,26913
0,481,25912
0,482,27746
0,483,26468
0,484,28486
0,485,25875
0,486,27190
0,487,25820
0,488,28820
0,489,27209
0,490,27986
0,491,26135
0,492,27802
0,493,25968
0,494,27524
0,495,25820
0,496,27950
0,497,25765
0,498,27524
0,499,25783
0,500,27005
0,501,26598
0,502,27468
0,503,26080
0,504,26931
0,505,25765
0,506,28228
0,507,21579
0,508,29005
0,509,27746
0,510,27154
0,511,26338
0,512,28635
0,513,26079
0,514,30579
0,515,25987
0,516,26301
0,517,25487
0,518,26839
0,519,25746
0,520,26857
0,521,25894
0,522,26820
0,523,25709
0,524,25949
0,525,30375
0,526,26857
0,527,29579
0,528,34931
0,529,30228
0,530,26283
0,531,27431
0,532,26042
0,533,27246
0,534,25987
0,535,26931
0,536,25765
0,537,27746
0,538,26191
0,539,27246
0,540,25875
0,541,27227
0,542,26801
0,543,27616
0,544,26265
0,545,27709
0,546,26301
0,547,28191
0,548,26413
0,549,28561
0,550,26394
0,551,28080
0,552,25857
