CPU,NUMERO_ITERACION,LATENCIA
0,0,8099
0,1,8111
0,2,6950
0,3,8575
0,4,7065
0,5,8108
0,6,13460
0,7,8655
0,8,12130
0,9,7709
0,10,6891
0,11,7071
0,12,8640
0,13,6292
0,14,6697
0,15,8195
0,16,6388
0,17,7294
0,18,7890
0,19,6902
0,20,6870
0,21,8574
0,22,7129
0,23,7271
0,24,7680
0,25,8182
0,26,8959
0,27,8492
0,28,7225
0,29,7156
0,30,8604
0,31,7192
0,32,8428
0,33,6392
0,34,9168
0,35,7059
0,36,7073
0,37,12335
0,38,17385
0,39,8266
0,40,6993
0,41,7248
0,42,7999
0,43,12687
0,44,20753
0,45,7513
0,46,7559
0,47,6878
0,48,6989
0,49,6537
0,50,7277
0,51,7717
0,52,8172
0,53,8576
0,54,7227
0,55,7247
0,56,7831
0,57,7158
0,58,7961
0,59,7546
0,60,8140
0,61,7711
0,62,9320
0,63,7396
0,64,8021
0,65,7762
0,66,7381
0,67,7131
0,68,6387
0,69,6597
0,70,8263
0,71,8493
0,72,8822
0,73,8798
0,74,7882
0,75,13912
0,76,11527
0,77,7903
0,78,11638
0,79,15394
0,80,7057
0,81,7952
0,82,8868
0,83,8243
0,84,7763
0,85,6704
0,86,6450
0,87,8558
0,88,7879
0,89,10890
0,90,7468
0,91,5941
0,92,10803
0,93,8070
0,94,10317
0,95,7887
0,96,7638
0,97,7943
0,98,6806
0,99,7225
0,100,7768
0,101,7818
0,102,7972
0,103,7318
0,104,7138
0,105,7605
0,106,8734
0,107,7148
0,108,6997
0,109,9603
0,110,13578
0,111,9185
0,112,8371
0,113,7459
0,114,6558
0,115,7334
0,116,7835
0,117,8807
0,118,8386
0,119,9788
0,120,9414
0,121,7398
0,122,8076
0,123,6710
0,124,7890
0,125,7939
0,126,7234
0,127,18068
0,128,7865
0,129,8450
0,130,8150
0,131,6801
0,132,9305
0,133,6519
0,134,9029
0,135,6817
0,136,7516
0,137,7918
0,138,9220
0,139,6143
0,140,8547
0,141,8393
0,142,8886
0,143,7525
0,144,13098
0,145,7105
0,146,10411
0,147,8894
0,148,8430
0,149,7038
0,150,8315
0,151,6430
0,152,6063
0,153,8457
0,154,7046
0,155,8250
0,156,8195
0,157,8719
0,158,27705
0,159,9995
0,160,7498
0,161,8374
0,162,7238
0,163,8958
0,164,8936
0,165,8444
0,166,8085
0,167,8928
0,168,18450
0,169,8673
0,170,8303
0,171,7417
0,172,7987
0,173,7892
0,174,7702
0,175,6610
0,176,8146
0,177,9153
0,178,7105
0,179,7979
0,180,8317
0,181,7751
0,182,8858
0,183,7678
0,184,19198
0,185,8718
0,186,6729
0,187,6946
0,188,7597
0,189,7699
0,190,7922
0,191,7952
0,192,8062
0,193,8650
0,194,8344
0,195,8376
0,196,9401
0,197,6636
0,198,6900
0,199,9298
0,200,8659
0,201,10122
0,202,8971
0,203,6686
0,204,6653
0,205,9738
0,206,9082
0,207,8116
0,208,8611
0,209,7959
0,210,6233
0,211,8370
0,212,12882
0,213,7685
0,214,6842
0,215,7006
0,216,7352
0,217,10328
0,218,7422
0,219,8375
0,220,7629
0,221,7695
0,222,7172
0,223,7136
0,224,8002
0,225,7363
0,226,9483
0,227,6917
0,228,7163
0,229,10696
0,230,7488
0,231,6955
0,232,7303
0,233,6680
0,234,6767
0,235,7607
0,236,7758
0,237,7524
0,238,8927
0,239,7714
0,240,7132
0,241,17464
0,242,7441
0,243,10149
0,244,7051
0,245,8925
0,246,9607
0,247,7179
0,248,6509
0,249,8242
0,250,7300
0,251,9503
0,252,10943
0,253,6139
0,254,7192
0,255,8528
0,256,7051
0,257,8636
0,258,6286
0,259,6221
0,260,6715
0,261,7630
0,262,7213
0,263,6797
0,264,6353
0,265,6857
0,266,5586
0,267,6752
0,268,7470
0,269,7927
0,270,6693
0,271,9587
0,272,6862
0,273,6557
0,274,6573
0,275,6661
0,276,6367
0,277,13889
0,278,6090
0,279,6487
0,280,6839
0,281,7290
0,282,8372
0,283,9827
0,284,10696
0,285,9230
0,286,11410
0,287,22316
0,288,9696
0,289,7563
0,290,7564
0,291,7413
0,292,6833
0,293,7659
0,294,8714
0,295,6418
0,296,8295
0,297,5643
0,298,7890
0,299,6283
0,300,6614
0,301,6373
0,302,7632
0,303,7068
0,304,10450
0,305,6527
0,306,5857
0,307,9993
0,308,7270
0,309,6376
0,310,7155
0,311,7913
0,312,6311
0,313,6072
0,314,7083
0,315,7130
0,316,6313
0,317,7187
0,318,7223
0,319,6854
0,320,6740
0,321,6951
0,322,6681
0,323,7331
0,324,7127
0,325,6789
0,326,6656
0,327,7183
0,328,6989
0,329,5776
0,330,7045
0,331,6300
0,332,10074
0,333,8298
0,334,7327
0,335,6624
0,336,5962
0,337,6341
0,338,7581
0,339,6017
0,340,5974
0,341,6140
0,342,5757
0,343,14113
0,344,7824
0,345,6599
0,346,7252
0,347,13192
0,348,7096
0,349,6230
0,350,7376
0,351,8158
0,352,7641
0,353,7780
0,354,8301
0,355,6839
0,356,8591
0,357,6259
0,358,7068
0,359,6823
0,360,6781
0,361,7194
0,362,7461
0,363,8437
0,364,6441
0,365,6165
0,366,7059
0,367,6649
0,368,7361
0,369,6928
0,370,7191
0,371,7944
0,372,6518
0,373,6048
0,374,6684
0,375,6994
0,376,6792
0,377,7065
0,378,14837
0,379,7253
0,380,6380
0,381,6906
0,382,6075
0,383,6355
0,384,5544
0,385,7722
0,386,6041
0,387,7635
0,388,6160
0,389,5848
0,390,6462
0,391,6178
0,392,6442
0,393,5641
0,394,4704
0,395,6466
0,396,5572
0,397,6090
0,398,6149
0,399,7469
0,400,5926
0,401,5970
0,402,6173
0,403,6189
0,404,6495
0,405,5878
0,406,6439
0,407,6531
0,408,6086
0,409,6778
0,410,6114
0,411,6438
0,412,20105
0,413,6317
