CPU,NUMERO_ITERACION,LATENCIA
0,0,13086
0,1,16074
0,2,18831
0,3,11707
0,4,9404
0,5,9279
0,6,5950
0,7,5537
0,8,3633
0,9,3012
0,10,4114
0,11,4319
0,12,3870
0,13,5001
0,14,4767
0,15,4780
0,16,5226
0,17,4576
0,18,4470
0,19,4620
0,20,4610
0,21,4425
0,22,4362
0,23,3713
0,24,3385
0,25,3280
0,26,3183
0,27,3388
0,28,4088
0,29,3600
0,30,3250
0,31,3084
0,32,3162
0,33,3358
0,34,5575
0,35,4818
0,36,3643
0,37,3278
0,38,5070
0,39,4262
0,40,4132
0,41,4322
0,42,4233
0,43,5007
0,44,4250
0,45,4258
0,46,4592
0,47,4227
0,48,3981
0,49,4359
0,50,3404
0,51,3200
0,52,3089
0,53,4662
0,54,3721
0,55,3203
0,56,3249
0,57,4015
0,58,3382
0,59,3105
0,60,3369
0,61,3467
0,62,3112
0,63,3451
0,64,3084
0,65,3108
0,66,2987
0,67,3055
0,68,3143
0,69,3627
0,70,3210
0,71,3088
0,72,3026
0,73,3036
0,74,3038
0,75,3083
0,76,3799
0,77,3133
0,78,3099
0,79,3028
0,80,3080
0,81,3104
0,82,3068
0,83,3198
0,84,3017
0,85,3366
0,86,3004
0,87,5049
0,88,5242
0,89,5052
0,90,5358
0,91,4883
0,92,4874
0,93,4809
0,94,5281
0,95,5323
0,96,5093
0,97,4863
0,98,4908
0,99,5035
0,100,7097
0,101,5491
0,102,4835
0,103,5779
0,104,5357
0,105,4848
0,106,5193
0,107,5163
0,108,5239
0,109,6161
0,110,5687
0,111,5467
0,112,5068
0,113,5184
0,114,5011
0,115,6211
0,116,5111
0,117,4798
0,118,5470
0,119,7362
0,120,5007
0,121,5471
0,122,4805
0,123,5378
0,124,5907
0,125,5439
0,126,4953
0,127,6083
0,128,5122
0,129,5859
0,130,4898
0,131,5150
0,132,4854
0,133,4909
0,134,5659
0,135,5107
0,136,4981
0,137,6107
0,138,6850
0,139,6866
0,140,4978
0,141,6702
0,142,5511
0,143,5705
0,144,5735
0,145,5083
0,146,5105
0,147,6670
0,148,5073
0,149,5748
0,150,5392
0,151,5187
0,152,5416
0,153,5030
0,154,6074
0,155,5393
0,156,5682
0,157,6066
0,158,5180
0,159,4470
0,160,5343
0,161,5414
0,162,5713
0,163,4951
0,164,5937
0,165,6155
0,166,9245
0,167,5573
0,168,4639
0,169,3444
0,170,4322
0,171,4722
0,172,4704
0,173,4271
0,174,3361
0,175,4352
0,176,3538
0,177,3119
0,178,16879
0,179,19643
0,180,9657
0,181,14188
0,182,10069
0,183,35806
0,184,13191
0,185,13351
0,186,12765
0,187,7777
0,188,6765
0,189,4330
0,190,6395
0,191,4145
0,192,3657
0,193,3595
0,194,2994
0,195,2921
0,196,3779
0,197,3305
0,198,2577
0,199,2883
0,200,2915
0,201,2982
0,202,2828
0,203,3715
0,204,5799
0,205,4591
0,206,5935
0,207,5129
0,208,5647
0,209,5042
0,210,4162
0,211,5181
0,212,4454
0,213,4526
0,214,5719
0,215,4687
0,216,4447
0,217,4950
0,218,6494
0,219,4801
0,220,3748
0,221,5752
0,222,8470
0,223,16236
0,224,12576
0,225,6358
0,226,4427
0,227,6317
0,228,6205
0,229,3829
0,230,3236
0,231,4434
0,232,3927
0,233,4166
0,234,4438
0,235,4748
0,236,3653
0,237,4546
0,238,4480
0,239,4281
0,240,3400
0,241,5009
0,242,4539
0,243,4332
0,244,4722
0,245,5546
0,246,3957
0,247,4590
0,248,3491
0,249,3949
0,250,2723
0,251,3981
0,252,3605
0,253,5398
0,254,4494
0,255,4561
0,256,4172
0,257,4264
0,258,3736
0,259,6212
0,260,5127
0,261,4741
0,262,5652
0,263,4982
0,264,5948
0,265,5777
0,266,5244
0,267,6006
0,268,5603
0,269,5158
0,270,4606
0,271,4727
0,272,6186
0,273,5622
0,274,6310
0,275,8340
0,276,5815
0,277,4897
0,278,5661
0,279,6342
0,280,5101
0,281,6256
0,282,8531
0,283,6840
0,284,6453
0,285,8047
0,286,6506
0,287,5001
0,288,5329
0,289,5912
0,290,5187
0,291,4815
0,292,10293
0,293,10871
0,294,5238
0,295,5103
0,296,4832
0,297,5042
0,298,7720
0,299,6148
0,300,3657
0,301,5121
0,302,14403
0,303,6189
0,304,5075
0,305,5488
0,306,6289
0,307,4743
0,308,6726
