CPU,NUMERO_ITERACION,LATENCIA
0,0,47422
0,1,31385
0,2,29385
0,3,28477
0,4,27829
0,5,28126
0,6,23663
0,7,29478
0,8,27940
0,9,28329
0,10,27459
0,11,28181
0,12,27366
0,13,27996
0,14,27329
0,15,28034
0,16,27311
0,17,42311
0,18,24700
0,19,25496
0,20,22163
0,21,24644
0,22,22089
0,23,24663
0,24,22163
0,25,24607
0,26,22034
0,27,24681
0,28,22126
0,29,24514
0,30,22070
0,31,24551
0,32,22181
0,33,24570
0,34,22274
0,35,24626
0,36,22163
0,37,32051
0,38,28644
0,39,31441
0,40,23793
0,41,28571
0,42,27181
0,43,30903
0,44,26959
0,45,29163
0,46,27237
0,47,31292
0,48,27033
0,49,30293
0,50,26978
0,51,30330
0,52,26885
0,53,30329
0,54,27125
0,55,30403
0,56,27089
0,57,39774
0,58,28329
0,59,32459
0,60,27070
0,61,27514
0,62,27034
0,63,27311
0,64,27107
0,65,27329
0,66,26959
0,67,27163
0,68,27070
0,69,27310
0,70,27033
0,71,27107
0,72,27089
0,73,27237
0,74,26940
0,75,27089
0,76,27033
0,77,36329
0,78,28014
0,79,27607
0,80,31126
0,81,27255
0,82,30311
0,83,26848
0,84,30163
0,85,27144
0,86,30552
0,87,26940
0,88,30348
0,89,26867
0,90,30403
0,91,27052
0,92,30200
0,93,27200
0,94,30329
0,95,27070
0,96,30218
0,97,35904
0,98,31718
0,99,26959
0,100,30125
0,101,26904
0,102,30422
0,103,26996
0,104,30311
0,105,27163
0,106,30237
0,107,26903
0,108,30348
0,109,26885
0,110,30293
0,111,26829
0,112,30403
0,113,26959
0,114,30273
0,115,26903
0,116,30237
0,117,35663
0,118,31274
0,119,27163
0,120,30329
0,121,27033
0,122,30107
0,123,27144
0,124,30219
0,125,26940
0,126,30144
0,127,27070
0,128,30237
0,129,27071
0,130,30126
0,131,26941
0,132,30237
0,133,26866
0,134,30089
0,135,27107
0,136,30311
0,137,35792
0,138,31330
0,139,27163
0,140,30385
0,141,26996
0,142,30107
0,143,26829
0,144,30033
0,145,27237
0,146,30441
0,147,26959
0,148,30051
0,149,26996
0,150,30107
0,151,26996
0,152,30126
0,153,27070
0,154,30218
0,155,27052
0,156,30125
0,157,35681
0,158,31478
0,159,27200
0,160,30274
0,161,27182
0,162,30293
0,163,27163
0,164,30329
0,165,27181
0,166,30422
0,167,27015
0,168,28571
0,169,26848
0,170,30903
0,171,27052
0,172,27755
0,173,27033
0,174,30737
0,175,26866
0,176,28163
0,177,35867
0,178,27885
0,179,27182
0,180,27311
0,181,26829
0,182,28700
0,183,27144
0,184,28422
0,185,27089
0,186,31015
0,187,26830
0,188,28460
0,189,27033
0,190,30496
0,191,26959
0,192,28515
0,193,26866
0,194,30459
0,195,26811
0,196,28552
0,197,35366
0,198,28107
0,199,27033
0,200,27440
0,201,26866
0,202,29108
0,203,27237
0,204,30755
0,205,27163
0,206,30051
0,207,27422
0,208,30681
0,209,26978
0,210,29607
0,211,26792
0,212,30848
0,213,26977
0,214,30329
0,215,26922
0,216,30533
0,217,35200
0,218,28329
0,219,27089
0,220,28181
0,221,27441
0,222,31033
0,223,27071
0,224,27940
0,225,27089
0,226,27422
0,227,27089
0,228,32126
0,229,27422
0,230,27663
0,231,27348
0,232,28107
0,233,27293
0,234,27866
0,235,27200
0,236,27348
0,237,36014
0,238,28330
0,239,30977
0,240,26996
0,241,27440
0,242,26996
0,243,27348
0,244,27811
0,245,30885
0,246,26977
0,247,30570
0,248,27015
0,249,28273
0,250,27200
0,251,29218
0,252,27644
0,253,30125
0,254,27182
0,255,30774
0,256,27200
0,257,36459
0,258,27811
0,259,27496
0,260,27237
0,261,27237
0,262,27126
0,263,28218
0,264,27311
0,265,31033
0,266,27200
0,267,28200
0,268,27145
0,269,30866
0,270,27070
0,271,28015
0,272,27181
0,273,30792
0,274,27144
0,275,28515
0,276,27200
0,277,30829
0,278,27348
0,279,30403
0,280,27200
0,281,30366
0,282,27144
0,283,30774
0,284,28477
0,285,27403
0,286,27329
0,287,30626
0,288,28422
0,289,28700
0,290,27237
0,291,31181
0,292,27089
0,293,27737
0,294,27182
0,295,30774
0,296,27033
0,297,37904
0,298,27829
0,299,27551
0,300,27441
0,301,27311
0,302,27200
0,303,27348
0,304,27144
0,305,27515
0,306,27330
0,307,30922
0,308,27182
0,309,27997
0,310,26848
0,311,30570
0,312,27051
0,313,28885
0,314,27348
0,315,28589
0,316,27255
0,317,30774
0,318,27348
0,319,30348
0,320,27181
0,321,30237
0,322,27218
0,323,30348
0,324,27292
0,325,28367
0,326,27403
0,327,30736
0,328,27218
0,329,27589
0,330,27182
0,331,30645
0,332,27348
0,333,28014
0,334,27329
0,335,30644
0,336,27163
0,337,36978
0,338,27700
0,339,27440
0,340,27070
0,341,27311
0,342,27015
0,343,27811
0,344,27570
0,345,30866
0,346,27274
0,347,27311
0,348,26941
0,349,30626
0,350,26811
0,351,30237
0,352,27107
0,353,30274
0,354,27292
0,355,30367
0,356,27145
0,357,38848
0,358,27737
0,359,27644
0,360,27163
0,361,27533
0,362,26997
0,363,28181
0,364,27125
0,365,30811
0,366,27144
0,367,27922
0,368,27237
0,369,28330
0,370,26941
0,371,30755
0,372,27162
0,373,27885
0,374,27237
0,375,30644
0,376,27200
0,377,36404
0,378,27774
0,379,27644
0,380,27182
0,381,27533
0,382,27163
0,383,28033
0,384,27311
0,385,28071
0,386,27237
0,387,27348
0,388,27070
0,389,27497
0,390,27311
0,391,27811
0,392,27496
0,393,27404
0,394,27274
0,395,27367
0,396,27255
0,397,27385
0,398,27293
0,399,27348
0,400,31237
0,401,27108
0,402,30274
0,403,27107
0,404,30681
0,405,27440
0,406,27811
0,407,26978
0,408,30811
0,409,27033
0,410,28162
0,411,27144
0,412,30792
0,413,27367
0,414,27570
0,415,26903
0,416,30718
0,417,27052
0,418,30682
0,419,27144
0,420,30070
0,421,27089
0,422,30218
0,423,27070
0,424,28496
0,425,27219
0,426,30848
0,427,27144
0,428,27551
0,429,26996
0,430,30663
0,431,26959
0,432,28237
0,433,27126
0,434,30440
0,435,27311
0,436,27607
0,437,36219
0,438,28496
0,439,27219
0,440,27385
0,441,27218
0,442,27515
0,443,27255
0,444,27459
0,445,27163
0,446,30774
0,447,27162
0,448,27792
0,449,27089
0,450,30570
0,451,27163
0,452,27681
0,453,27107
0,454,30774
0,455,27256
0,456,27237
0,457,35866
0,458,29255
0,459,27681
0,460,27496
0,461,27293
0,462,27403
0,463,27051
0,464,27959
0,465,27219
0,466,28441
0,467,27144
0,468,30681
0,469,27089
0,470,27848
0,471,27107
0,472,30774
0,473,27422
0,474,27533
0,475,27070
0,476,30793
0,477,27236
0,478,30588
0,479,26922
0,480,30255
0,481,27293
0,482,30311
0,483,27089
0,484,28255
0,485,27237
0,486,30533
0,487,27478
0,488,27552
0,489,27162
0,490,30773
0,491,27367
0,492,27551
0,493,27274
0,494,30496
0,495,27255
0,496,28737
0,497,27403
0,498,31182
0,499,26940
0,500,30256
0,501,27348
0,502,30440
0,503,27293
0,504,27756
0,505,27311
0,506,30867
0,507,27181
0,508,27515
0,509,27089
0,510,30811
0,511,27182
0,512,29422
0,513,27163
0,514,28033
0,515,27163
0,516,30978
0,517,27255
0,518,30551
0,519,26996
0,520,30200
0,521,27200
0,522,30237
0,523,27089
0,524,28273
0,525,27274
0,526,30644
0,527,27126
0,528,27923
0,529,27052
0,530,30681
0,531,27237
0,532,27423
0,533,27162
0,534,30811
0,535,27348
0,536,27293
0,537,36514
0,538,28385
0,539,27236
0,540,27459
0,541,27255
0,542,27422
0,543,27219
0,544,27589
0,545,27551
0,546,31200
0,547,27330
0,548,27385
0,549,27182
0,550,28422
0,551,27182
0,552,27515
0,553,27051
0,554,27552
0,555,28033
0,556,27719
0,557,27718
0,558,27588
0,559,26866
0,560,27552
0,561,28422
0,562,27163
0,563,30737
0,564,27237
0,565,28867
0,566,27162
0,567,30644
0,568,28293
0,569,28737
0,570,27163
0,571,27866
0,572,27607
0,573,30681
0,574,27033
0,575,28607
0,576,27051
0,577,28904
0,578,28403
0,579,27292
0,580,27181
0,581,31015
0,582,27237
0,583,30367
0,584,27200
0,585,28756
0,586,27404
0,587,45440
0,588,30718
0,589,27885
0,590,27126
0,591,27126
0,592,27144
0,593,27422
0,594,26959
0,595,27552
0,596,27070
0,597,27348
0,598,27348
0,599,27311
0,600,27014
0,601,27440
0,602,27015
0,603,27459
0,604,27200
0,605,27477
0,606,27441
0,607,30867
0,608,27237
0,609,27718
0,610,27218
0,611,28330
0,612,27515
0,613,31625
0,614,27182
0,615,27403
0,616,27348
0,617,37329
0,618,27736
0,619,27256
0,620,27033
0,621,27218
0,622,26996
0,623,29162
0,624,27163
0,625,27552
0,626,27514
0,627,30885
0,628,27237
0,629,30255
0,630,27015
0,631,30534
0,632,27255
0,633,30218
0,634,26977
0,635,30311
0,636,27145
0,637,36755
0,638,28144
0,639,27515
0,640,27330
0,641,30941
0,642,27144
0,643,29108
0,644,27496
0,645,28756
0,646,27626
0,647,31051
0,648,27719
0,649,27367
0,650,26829
0,651,30663
0,652,27181
0,653,30644
0,654,27237
0,655,28256
0,656,27145
0,657,30793
0,658,27292
0,659,30237
0,660,27219
0,661,30070
0,662,27089
0,663,30311
0,664,27033
0,665,28719
0,666,27626
0,667,31367
0,668,27366
0,669,28237
0,670,27199
0,671,30662
0,672,27403
0,673,30311
0,674,28644
0,675,30236
0,676,27144
0,677,38811
0,678,27885
0,679,27533
0,680,26996
0,681,27311
0,682,27163
0,683,28570
0,684,26997
0,685,30959
0,686,27441
0,687,31218
0,688,27367
0,689,27867
0,690,27052
0,691,31014
0,692,27311
0,693,31292
0,694,27181
0,695,27533
0,696,27218
0,697,30718
0,698,27478
0,699,30330
0,700,26848
0,701,31015
0,702,27440
0,703,30256
0,704,28052
0,705,30237
0,706,27459
0,707,28181
0,708,27089
0,709,31274
0,710,27089
0,711,30273
0,712,27052
0,713,27551
0,714,26996
0,715,27292
0,716,26959
0,717,27385
0,718,27236
0,719,27570
0,720,26755
0,721,27422
0,722,30570
0,723,26959
0,724,30292
0,725,27126
0,726,30052
0,727,27070
0,728,30199
0,729,26959
0,730,27404
0,731,26959
0,732,30570
0,733,27163
0,734,30107
0,735,27107
0,736,27145
0,737,36033
0,738,28293
0,739,27163
0,740,27385
0,741,26922
0,742,29274
0,743,27626
0,744,27255
0,745,26978
0,746,30941
0,747,26940
0,748,28533
0,749,27052
0,750,27422
0,751,26960
0,752,30367
0,753,27496
0,754,30311
0,755,26903
0,756,28626
0,757,35274
0,758,28329
0,759,27404
0,760,27681
0,761,26996
0,762,27236
0,763,26904
0,764,28033
0,765,27219
0,766,30681
0,767,26959
0,768,28089
0,769,27052
0,770,30459
0,771,26996
0,772,28496
0,773,27144
0,774,30552
0,775,26867
0,776,27959
0,777,35792
0,778,27977
0,779,27145
0,780,27496
0,781,27145
0,782,27829
0,783,27014
0,784,28811
0,785,27070
0,786,30866
0,787,27126
0,788,27700
0,789,26996
0,790,30663
0,791,27107
0,792,27348
0,793,27236
0,794,30699
0,795,27126
