CPU,NUMERO_ITERACION,LATENCIA
0,0,98934
0,1,33232
0,2,31213
0,3,30047
0,4,30250
0,5,25787
0,6,25862
0,7,32547
0,8,28046
0,9,29787
0,10,29546
0,11,24214
0,12,29750
0,13,29843
0,14,30862
0,15,30213
0,16,28509
0,17,29268
0,18,29436
0,19,30232
0,20,29806
0,21,29695
0,22,29732
0,23,29806
0,24,28213
0,25,28269
0,26,29158
0,27,29565
0,28,30973
0,29,29899
0,30,29843
0,31,29436
0,32,28269
0,33,28176
0,34,33177
0,35,29806
0,36,33287
0,37,29602
0,38,33750
0,39,25602
0,40,29528
0,41,27509
0,42,29047
0,43,30084
0,44,29380
0,45,29232
0,46,32657
0,47,29028
0,48,32602
0,49,27269
0,50,30084
0,51,28898
0,52,32566
0,53,28862
0,54,32602
0,55,30250
0,56,28936
0,57,27658
0,58,40694
0,59,34528
0,60,29029
0,61,29232
0,62,29028
0,63,29510
0,64,32731
0,65,29305
0,66,30806
0,67,28750
0,68,32473
0,69,29788
0,70,30713
0,71,29806
0,72,28973
0,73,28917
0,74,27880
0,75,26751
0,76,29195
0,77,29176
0,78,29214
0,79,29047
0,80,32843
0,81,28695
0,82,33250
0,83,27454
0,84,29158
0,85,33991
0,86,29528
0,87,29343
0,88,28861
0,89,28824
0,90,29324
0,91,27194
0,92,28602
0,93,29009
0,94,29324
0,95,29102
0,96,29417
0,97,29010
0,98,29158
0,99,27583
0,100,27750
0,101,29010
0,102,29102
0,103,46194
0,104,29417
0,105,29195
0,106,29121
0,107,27380
0,108,27139
0,109,28565
0,110,29065
0,111,30010
0,112,29047
0,113,28788
0,114,29028
0,115,28750
0,116,27732
0,117,27176
0,118,28787
0,119,28880
0,120,29399
0,121,46231
0,122,29140
0,123,29176
0,124,27676
0,125,26751
0,126,28658
0,127,28973
0,128,29121
0,129,28899
0,130,29084
0,131,29009
0,132,28936
0,133,27028
0,134,28639
0,135,28973
0,136,28992
0,137,29991
0,138,29028
0,139,29232
0,140,29084
0,141,27103
0,142,27251
0,143,28677
0,144,28899
0,145,28936
0,146,29084
0,147,44398
0,148,34398
0,149,27380
0,150,27121
0,151,29954
0,152,29584
0,153,28899
0,154,29102
0,155,28991
0,156,29343
0,157,29139
0,158,27621
0,159,29046
0,160,29065
0,161,29065
0,162,29121
0,163,28991
0,164,29880
0,165,29232
0,166,28028
0,167,26973
0,168,28583
0,169,28935
0,170,29065
0,171,29009
0,172,23103
0,173,28973
0,174,27751
0,175,26973
0,176,27343
0,177,26991
0,178,27455
0,179,26917
0,180,27195
0,181,26954
0,182,27195
0,183,28621
0,184,28880
0,185,28954
0,186,29806
0,187,68694
0,188,29176
0,189,32658
0,190,27584
0,191,28954
0,192,29065
0,193,29288
0,194,28973
0,195,29158
0,196,29010
